CustomerID,cluster,cluster_source,k
15518,1,kmeans,2
15520,2,kmeans,2
15521,1,kmeans,2
15522,2,kmeans,2
15523,2,kmeans,2
15524,2,kmeans,2
15525,1,kmeans,2
15526,2,kmeans,2
15527,1,kmeans,2
15528,2,kmeans,2
15529,1,kmeans,2
15530,1,kmeans,2
15531,1,kmeans,2
15532,1,kmeans,2
15533,1,kmeans,2
15535,2,kmeans,2
15537,2,kmeans,2
15539,2,kmeans,2
15540,2,kmeans,2
15541,2,kmeans,2
15543,2,kmeans,2
15544,1,kmeans,2
15545,2,kmeans,2
15547,1,kmeans,2
15549,1,kmeans,2
15550,1,kmeans,2
15551,2,kmeans,2
15552,2,kmeans,2
15553,2,kmeans,2
15554,2,kmeans,2
15555,1,kmeans,2
15556,2,kmeans,2
15557,2,kmeans,2
15561,1,kmeans,2
15562,2,kmeans,2
15563,1,kmeans,2
15565,2,kmeans,2
15567,2,kmeans,2
15568,1,kmeans,2
15569,1,kmeans,2
15570,1,kmeans,2
15571,1,kmeans,2
15572,1,kmeans,2
15573,2,kmeans,2
15574,1,kmeans,2
15576,2,kmeans,2
15577,2,kmeans,2
15578,2,kmeans,2
15579,2,kmeans,2
15581,1,kmeans,2
15582,1,kmeans,2
15584,1,kmeans,2
15585,2,kmeans,2
15587,2,kmeans,2
15589,2,kmeans,2
15592,2,kmeans,2
15593,2,kmeans,2
15594,1,kmeans,2
15596,1,kmeans,2
15597,2,kmeans,2
15598,2,kmeans,2
15599,1,kmeans,2
15601,1,kmeans,2
15602,1,kmeans,2
15603,2,kmeans,2
15604,2,kmeans,2
15605,1,kmeans,2
15606,1,kmeans,2
15607,2,kmeans,2
15608,1,kmeans,2
15609,2,kmeans,2
15610,2,kmeans,2
15611,1,kmeans,2
15612,2,kmeans,2
15615,1,kmeans,2
15618,2,kmeans,2
15619,2,kmeans,2
15620,1,kmeans,2
15621,1,kmeans,2
15622,1,kmeans,2
15623,2,kmeans,2
15624,2,kmeans,2
15625,1,kmeans,2
15626,1,kmeans,2
15628,1,kmeans,2
15630,1,kmeans,2
15632,1,kmeans,2
15634,2,kmeans,2
15636,2,kmeans,2
15637,2,kmeans,2
15639,2,kmeans,2
15640,1,kmeans,2
15641,1,kmeans,2
15643,2,kmeans,2
15644,1,kmeans,2
15645,2,kmeans,2
15646,2,kmeans,2
15648,2,kmeans,2
15649,2,kmeans,2
15651,1,kmeans,2
15652,2,kmeans,2
15653,2,kmeans,2
15654,2,kmeans,2
15655,2,kmeans,2
15656,1,kmeans,2
15657,2,kmeans,2
15658,2,kmeans,2
15659,2,kmeans,2
15660,1,kmeans,2
15661,2,kmeans,2
15663,2,kmeans,2
15664,2,kmeans,2
15665,1,kmeans,2
15667,2,kmeans,2
15668,2,kmeans,2
15669,1,kmeans,2
15670,2,kmeans,2
15671,1,kmeans,2
15673,1,kmeans,2
15674,1,kmeans,2
15675,2,kmeans,2
15676,1,kmeans,2
15677,2,kmeans,2
15678,2,kmeans,2
15679,1,kmeans,2
15680,1,kmeans,2
15681,1,kmeans,2
15683,2,kmeans,2
15687,1,kmeans,2
15689,2,kmeans,2
15690,2,kmeans,2
15691,2,kmeans,2
15692,2,kmeans,2
15694,1,kmeans,2
15695,2,kmeans,2
15696,1,kmeans,2
15699,2,kmeans,2
15700,2,kmeans,2
15701,1,kmeans,2
15703,2,kmeans,2
15704,1,kmeans,2
15705,2,kmeans,2
15706,2,kmeans,2
15707,1,kmeans,2
15708,1,kmeans,2
15709,2,kmeans,2
15712,1,kmeans,2
15713,2,kmeans,2
15714,2,kmeans,2
15716,1,kmeans,2
15717,2,kmeans,2
15719,1,kmeans,2
15720,2,kmeans,2
15721,2,kmeans,2
15722,1,kmeans,2
15723,2,kmeans,2
15724,2,kmeans,2
15725,2,kmeans,2
15727,1,kmeans,2
15729,2,kmeans,2
15730,1,kmeans,2
15732,2,kmeans,2
15733,2,kmeans,2
15734,2,kmeans,2
15737,1,kmeans,2
15738,1,kmeans,2
15739,2,kmeans,2
15740,2,kmeans,2
15743,1,kmeans,2
15744,2,kmeans,2
15745,1,kmeans,2
15746,2,kmeans,2
15747,1,kmeans,2
15748,2,kmeans,2
15749,1,kmeans,2
15750,1,kmeans,2
15752,1,kmeans,2
15753,2,kmeans,2
15754,2,kmeans,2
15755,1,kmeans,2
15756,1,kmeans,2
15757,2,kmeans,2
15758,2,kmeans,2
15759,2,kmeans,2
15762,2,kmeans,2
15763,2,kmeans,2
15764,1,kmeans,2
15766,2,kmeans,2
15768,2,kmeans,2
15769,1,kmeans,2
15773,2,kmeans,2
15774,2,kmeans,2
15775,2,kmeans,2
15776,2,kmeans,2
15777,2,kmeans,2
15780,2,kmeans,2
15781,2,kmeans,2
15782,1,kmeans,2
15783,2,kmeans,2
15785,1,kmeans,2
15786,1,kmeans,2
15787,1,kmeans,2
15789,2,kmeans,2
15790,2,kmeans,2
15791,1,kmeans,2
15793,1,kmeans,2
15795,2,kmeans,2
15796,1,kmeans,2
15797,2,kmeans,2
15799,1,kmeans,2
15800,2,kmeans,2
15801,2,kmeans,2
15803,2,kmeans,2
15804,1,kmeans,2
15805,1,kmeans,2
15806,1,kmeans,2
15807,2,kmeans,2
15808,1,kmeans,2
15809,1,kmeans,2
15810,1,kmeans,2
15811,1,kmeans,2
15812,1,kmeans,2
15813,2,kmeans,2
15814,1,kmeans,2
15815,1,kmeans,2
15819,1,kmeans,2
15820,2,kmeans,2
15821,2,kmeans,2
15822,1,kmeans,2
15825,2,kmeans,2
15826,1,kmeans,2
15827,1,kmeans,2
15829,2,kmeans,2
15830,2,kmeans,2
15831,1,kmeans,2
15832,2,kmeans,2
15834,1,kmeans,2
15835,1,kmeans,2
15836,2,kmeans,2
15837,2,kmeans,2
15838,1,kmeans,2
15839,1,kmeans,2
15840,2,kmeans,2
15841,1,kmeans,2
15843,2,kmeans,2
15844,2,kmeans,2
15845,1,kmeans,2
15847,2,kmeans,2
15850,2,kmeans,2
15852,2,kmeans,2
15853,2,kmeans,2
15854,1,kmeans,2
15855,2,kmeans,2
15856,1,kmeans,2
15857,2,kmeans,2
15858,1,kmeans,2
15860,1,kmeans,2
15861,1,kmeans,2
15862,1,kmeans,2
15863,2,kmeans,2
15864,1,kmeans,2
15865,2,kmeans,2
15866,2,kmeans,2
15867,1,kmeans,2
15869,2,kmeans,2
15870,2,kmeans,2
15872,2,kmeans,2
15874,1,kmeans,2
15877,1,kmeans,2
15880,2,kmeans,2
15881,2,kmeans,2
15882,2,kmeans,2
15883,2,kmeans,2
15885,2,kmeans,2
15886,2,kmeans,2
15888,2,kmeans,2
15889,2,kmeans,2
15891,2,kmeans,2
15894,2,kmeans,2
15895,2,kmeans,2
15897,2,kmeans,2
15898,1,kmeans,2
15899,2,kmeans,2
15900,2,kmeans,2
15901,1,kmeans,2
15903,1,kmeans,2
15904,2,kmeans,2
15906,1,kmeans,2
15907,1,kmeans,2
15909,2,kmeans,2
15910,1,kmeans,2
15912,2,kmeans,2
15916,1,kmeans,2
15917,2,kmeans,2
15918,2,kmeans,2
15919,1,kmeans,2
15920,2,kmeans,2
15921,2,kmeans,2
15922,2,kmeans,2
15923,2,kmeans,2
15925,2,kmeans,2
15930,2,kmeans,2
15932,1,kmeans,2
15933,1,kmeans,2
15935,2,kmeans,2
15937,2,kmeans,2
15938,2,kmeans,2
15939,1,kmeans,2
15940,2,kmeans,2
15942,2,kmeans,2
15944,2,kmeans,2
15945,2,kmeans,2
15947,2,kmeans,2
15948,1,kmeans,2
15949,2,kmeans,2
15950,1,kmeans,2
15951,1,kmeans,2
15952,1,kmeans,2
15953,1,kmeans,2
15955,1,kmeans,2
15957,2,kmeans,2
15958,2,kmeans,2
15963,2,kmeans,2
15965,1,kmeans,2
15967,1,kmeans,2
15969,1,kmeans,2
15970,2,kmeans,2
15971,1,kmeans,2
15973,2,kmeans,2
15974,1,kmeans,2
15975,2,kmeans,2
15976,2,kmeans,2
15977,2,kmeans,2
15978,2,kmeans,2
15980,1,kmeans,2
15981,1,kmeans,2
15983,1,kmeans,2
15984,1,kmeans,2
15985,2,kmeans,2
15986,2,kmeans,2
15987,1,kmeans,2
15988,2,kmeans,2
15990,1,kmeans,2
15992,2,kmeans,2
15993,1,kmeans,2
15994,2,kmeans,2
15996,1,kmeans,2
15998,1,kmeans,2
16000,1,kmeans,2
16003,1,kmeans,2
16005,1,kmeans,2
16006,2,kmeans,2
16007,1,kmeans,2
16008,2,kmeans,2
16009,1,kmeans,2
16010,2,kmeans,2
16011,1,kmeans,2
16012,1,kmeans,2
16013,1,kmeans,2
16014,1,kmeans,2
16015,1,kmeans,2
16016,1,kmeans,2
16017,2,kmeans,2
16018,2,kmeans,2
16019,1,kmeans,2
16020,2,kmeans,2
16022,2,kmeans,2
16023,1,kmeans,2
16024,2,kmeans,2
16025,2,kmeans,2
16026,2,kmeans,2
16027,2,kmeans,2
16029,1,kmeans,2
16030,2,kmeans,2
16031,2,kmeans,2
16033,1,kmeans,2
16034,2,kmeans,2
16036,2,kmeans,2
16037,2,kmeans,2
16038,1,kmeans,2
16040,1,kmeans,2
16041,1,kmeans,2
16042,1,kmeans,2
16043,1,kmeans,2
16045,1,kmeans,2
16048,2,kmeans,2
16049,1,kmeans,2
16050,2,kmeans,2
16052,2,kmeans,2
16053,1,kmeans,2
16054,2,kmeans,2
16055,2,kmeans,2
16056,2,kmeans,2
16057,1,kmeans,2
16059,1,kmeans,2
16062,1,kmeans,2
16063,2,kmeans,2
16065,2,kmeans,2
16066,1,kmeans,2
16070,2,kmeans,2
16071,2,kmeans,2
16072,2,kmeans,2
16073,2,kmeans,2
16076,1,kmeans,2
16078,2,kmeans,2
16079,2,kmeans,2
16080,2,kmeans,2
16081,1,kmeans,2
16083,1,kmeans,2
16084,2,kmeans,2
16085,1,kmeans,2
16086,1,kmeans,2
16091,2,kmeans,2
16092,2,kmeans,2
16093,2,kmeans,2
16094,1,kmeans,2
16096,2,kmeans,2
16097,2,kmeans,2
16098,1,kmeans,2
16099,2,kmeans,2
16101,2,kmeans,2
16102,1,kmeans,2
16103,1,kmeans,2
16104,2,kmeans,2
16105,2,kmeans,2
16106,2,kmeans,2
16107,1,kmeans,2
16108,2,kmeans,2
16109,2,kmeans,2
16110,1,kmeans,2
16112,2,kmeans,2
16113,2,kmeans,2
16114,2,kmeans,2
16115,1,kmeans,2
16116,2,kmeans,2
16117,2,kmeans,2
16119,2,kmeans,2
16120,2,kmeans,2
16121,1,kmeans,2
16122,1,kmeans,2
16123,2,kmeans,2
16124,2,kmeans,2
16125,2,kmeans,2
16126,1,kmeans,2
16127,2,kmeans,2
16128,1,kmeans,2
16131,1,kmeans,2
16133,1,kmeans,2
16134,1,kmeans,2
16135,2,kmeans,2
16136,2,kmeans,2
16139,1,kmeans,2
16140,1,kmeans,2
16141,2,kmeans,2
16142,2,kmeans,2
16143,1,kmeans,2
16144,2,kmeans,2
16145,1,kmeans,2
16146,2,kmeans,2
16147,2,kmeans,2
16148,2,kmeans,2
16149,2,kmeans,2
16150,1,kmeans,2
16152,2,kmeans,2
16153,1,kmeans,2
16156,1,kmeans,2
16157,2,kmeans,2
16159,2,kmeans,2
16160,2,kmeans,2
16161,1,kmeans,2
16162,2,kmeans,2
16163,2,kmeans,2
16164,2,kmeans,2
16168,1,kmeans,2
16169,1,kmeans,2
16170,1,kmeans,2
16171,2,kmeans,2
16172,1,kmeans,2
16173,1,kmeans,2
16174,2,kmeans,2
16175,2,kmeans,2
16177,2,kmeans,2
16178,2,kmeans,2
16179,2,kmeans,2
16180,1,kmeans,2
16181,2,kmeans,2
16182,1,kmeans,2
16183,2,kmeans,2
16184,1,kmeans,2
16185,2,kmeans,2
16186,1,kmeans,2
16187,1,kmeans,2
16188,1,kmeans,2
16189,2,kmeans,2
16190,2,kmeans,2
16191,1,kmeans,2
16193,2,kmeans,2
16198,2,kmeans,2
16200,1,kmeans,2
16201,1,kmeans,2
16202,2,kmeans,2
16203,1,kmeans,2
16204,2,kmeans,2
16205,1,kmeans,2
16206,1,kmeans,2
16207,2,kmeans,2
16208,1,kmeans,2
16209,1,kmeans,2
16210,1,kmeans,2
16211,2,kmeans,2
16212,1,kmeans,2
16213,2,kmeans,2
16214,2,kmeans,2
16215,2,kmeans,2
16216,2,kmeans,2
16217,2,kmeans,2
16218,1,kmeans,2
16221,1,kmeans,2
16222,2,kmeans,2
16224,1,kmeans,2
16225,1,kmeans,2
16226,2,kmeans,2
16227,2,kmeans,2
16229,2,kmeans,2
16230,2,kmeans,2
16232,1,kmeans,2
16233,2,kmeans,2
16235,1,kmeans,2
16236,2,kmeans,2
16239,2,kmeans,2
16240,1,kmeans,2
16241,1,kmeans,2
16242,1,kmeans,2
16243,2,kmeans,2
16244,1,kmeans,2
16245,1,kmeans,2
16247,2,kmeans,2
16248,2,kmeans,2
16249,1,kmeans,2
16250,2,kmeans,2
16253,1,kmeans,2
16255,1,kmeans,2
16256,2,kmeans,2
16257,2,kmeans,2
16258,1,kmeans,2
16260,2,kmeans,2
16261,1,kmeans,2
16265,1,kmeans,2
16266,1,kmeans,2
16268,2,kmeans,2
16270,2,kmeans,2
16271,1,kmeans,2
16272,2,kmeans,2
16274,2,kmeans,2
16275,2,kmeans,2
16276,2,kmeans,2
16278,2,kmeans,2
16279,1,kmeans,2
16281,2,kmeans,2
16282,2,kmeans,2
16283,1,kmeans,2
16284,2,kmeans,2
16287,2,kmeans,2
16292,2,kmeans,2
16293,1,kmeans,2
16295,1,kmeans,2
16297,2,kmeans,2
16298,2,kmeans,2
16302,2,kmeans,2
16303,1,kmeans,2
16305,2,kmeans,2
16306,2,kmeans,2
16308,1,kmeans,2
16309,2,kmeans,2
16311,2,kmeans,2
16313,2,kmeans,2
16315,2,kmeans,2
16316,1,kmeans,2
16317,1,kmeans,2
16318,2,kmeans,2
16319,2,kmeans,2
16320,2,kmeans,2
16321,2,kmeans,2
16322,2,kmeans,2
16323,2,kmeans,2
16324,2,kmeans,2
16325,2,kmeans,2
16326,1,kmeans,2
16327,1,kmeans,2
16330,2,kmeans,2
16332,1,kmeans,2
16333,1,kmeans,2
16337,2,kmeans,2
16338,2,kmeans,2
16339,2,kmeans,2
16340,2,kmeans,2
16341,1,kmeans,2
16342,2,kmeans,2
16343,2,kmeans,2
16344,2,kmeans,2
16345,2,kmeans,2
16347,2,kmeans,2
16348,1,kmeans,2
16349,2,kmeans,2
16350,1,kmeans,2
16351,2,kmeans,2
16352,2,kmeans,2
16353,1,kmeans,2
16354,2,kmeans,2
16356,2,kmeans,2
16357,2,kmeans,2
16358,1,kmeans,2
16359,1,kmeans,2
16360,1,kmeans,2
16361,1,kmeans,2
16362,2,kmeans,2
16363,2,kmeans,2
16364,1,kmeans,2
16365,1,kmeans,2
16366,2,kmeans,2
16367,1,kmeans,2
16368,1,kmeans,2
16369,1,kmeans,2
16370,1,kmeans,2
16372,2,kmeans,2
16374,2,kmeans,2
16376,1,kmeans,2
16377,2,kmeans,2
16378,2,kmeans,2
16379,1,kmeans,2
16380,2,kmeans,2
16383,2,kmeans,2
16384,2,kmeans,2
16385,1,kmeans,2
16386,2,kmeans,2
16387,2,kmeans,2
16389,1,kmeans,2
16392,2,kmeans,2
16393,1,kmeans,2
16394,1,kmeans,2
16395,1,kmeans,2
16398,2,kmeans,2
16399,1,kmeans,2
16400,2,kmeans,2
16401,1,kmeans,2
16402,2,kmeans,2
16403,2,kmeans,2
16404,2,kmeans,2
16405,2,kmeans,2
16406,2,kmeans,2
16407,1,kmeans,2
16409,1,kmeans,2
16411,2,kmeans,2
16412,2,kmeans,2
16413,2,kmeans,2
16414,2,kmeans,2
16415,2,kmeans,2
16416,2,kmeans,2
16418,1,kmeans,2
16419,1,kmeans,2
16422,1,kmeans,2
16423,2,kmeans,2
16424,2,kmeans,2
16425,2,kmeans,2
16426,1,kmeans,2
16427,2,kmeans,2
16429,2,kmeans,2
16430,2,kmeans,2
16431,2,kmeans,2
16432,2,kmeans,2
16433,2,kmeans,2
16434,1,kmeans,2
16438,1,kmeans,2
16440,1,kmeans,2
16441,2,kmeans,2
16442,1,kmeans,2
16444,1,kmeans,2
16445,2,kmeans,2
16446,1,kmeans,2
16447,2,kmeans,2
16448,2,kmeans,2
16449,2,kmeans,2
16450,2,kmeans,2
16451,2,kmeans,2
16454,2,kmeans,2
16455,1,kmeans,2
16456,1,kmeans,2
16457,2,kmeans,2
16458,1,kmeans,2
16460,1,kmeans,2
16461,2,kmeans,2
16462,2,kmeans,2
16463,1,kmeans,2
16464,1,kmeans,2
16466,1,kmeans,2
16468,2,kmeans,2
16469,1,kmeans,2
16470,1,kmeans,2
16471,2,kmeans,2
16473,2,kmeans,2
16474,1,kmeans,2
16475,2,kmeans,2
16477,1,kmeans,2
16478,2,kmeans,2
16479,2,kmeans,2
16480,2,kmeans,2
16482,2,kmeans,2
16483,2,kmeans,2
16484,2,kmeans,2
16485,2,kmeans,2
16488,2,kmeans,2
16491,2,kmeans,2
16493,1,kmeans,2
16494,2,kmeans,2
16495,1,kmeans,2
16496,1,kmeans,2
16497,1,kmeans,2
16498,2,kmeans,2
16499,2,kmeans,2
16500,1,kmeans,2
16503,1,kmeans,2
16504,2,kmeans,2
16505,2,kmeans,2
16506,2,kmeans,2
16509,2,kmeans,2
16510,2,kmeans,2
16511,1,kmeans,2
16513,1,kmeans,2
16515,1,kmeans,2
16516,2,kmeans,2
16517,2,kmeans,2
16518,2,kmeans,2
16519,2,kmeans,2
16520,1,kmeans,2
16523,1,kmeans,2
16525,1,kmeans,2
16526,2,kmeans,2
16527,2,kmeans,2
16528,2,kmeans,2
16529,2,kmeans,2
16531,1,kmeans,2
16532,1,kmeans,2
16533,1,kmeans,2
16535,2,kmeans,2
16536,2,kmeans,2
16539,1,kmeans,2
16542,2,kmeans,2
16545,2,kmeans,2
16546,2,kmeans,2
16549,1,kmeans,2
16550,1,kmeans,2
16551,1,kmeans,2
16552,2,kmeans,2
16553,1,kmeans,2
16554,1,kmeans,2
16555,2,kmeans,2
16556,1,kmeans,2
16557,2,kmeans,2
16558,1,kmeans,2
16560,1,kmeans,2
16561,2,kmeans,2
16563,2,kmeans,2
16565,2,kmeans,2
16566,1,kmeans,2
16567,2,kmeans,2
16569,2,kmeans,2
16570,1,kmeans,2
16571,1,kmeans,2
16572,2,kmeans,2
16573,2,kmeans,2
16574,2,kmeans,2
16581,2,kmeans,2
16582,2,kmeans,2
16583,2,kmeans,2
16584,2,kmeans,2
16586,2,kmeans,2
16587,2,kmeans,2
16589,2,kmeans,2
16591,2,kmeans,2
16592,1,kmeans,2
16593,2,kmeans,2
16594,2,kmeans,2
16595,2,kmeans,2
16596,2,kmeans,2
16597,2,kmeans,2
16598,2,kmeans,2
16600,1,kmeans,2
16601,2,kmeans,2
16602,2,kmeans,2
16603,2,kmeans,2
16607,1,kmeans,2
16609,1,kmeans,2
16610,2,kmeans,2
16611,2,kmeans,2
16612,1,kmeans,2
16613,2,kmeans,2
16614,2,kmeans,2
16616,2,kmeans,2
16617,2,kmeans,2
16618,1,kmeans,2
16619,2,kmeans,2
16620,2,kmeans,2
16621,2,kmeans,2
16623,2,kmeans,2
16624,2,kmeans,2
16625,2,kmeans,2
16626,1,kmeans,2
16627,2,kmeans,2
16628,1,kmeans,2
16629,2,kmeans,2
16633,1,kmeans,2
16634,2,kmeans,2
16637,1,kmeans,2
16638,1,kmeans,2
16639,1,kmeans,2
16641,2,kmeans,2
16642,1,kmeans,2
16643,2,kmeans,2
16644,2,kmeans,2
16647,2,kmeans,2
16648,2,kmeans,2
16650,2,kmeans,2
16652,1,kmeans,2
16653,1,kmeans,2
16654,2,kmeans,2
16655,1,kmeans,2
16656,1,kmeans,2
16657,1,kmeans,2
16658,2,kmeans,2
16659,2,kmeans,2
16660,1,kmeans,2
16665,2,kmeans,2
16666,2,kmeans,2
16667,2,kmeans,2
16668,2,kmeans,2
16669,1,kmeans,2
16670,1,kmeans,2
16671,2,kmeans,2
16672,1,kmeans,2
16674,2,kmeans,2
16676,1,kmeans,2
16678,1,kmeans,2
16679,2,kmeans,2
16680,2,kmeans,2
16681,1,kmeans,2
16682,1,kmeans,2
16684,1,kmeans,2
16685,2,kmeans,2
16686,1,kmeans,2
16688,1,kmeans,2
16689,2,kmeans,2
16690,2,kmeans,2
16692,2,kmeans,2
16693,2,kmeans,2
16696,2,kmeans,2
16697,2,kmeans,2
16698,2,kmeans,2
16700,1,kmeans,2
16701,1,kmeans,2
16705,1,kmeans,2
16706,2,kmeans,2
16708,2,kmeans,2
16709,1,kmeans,2
16710,1,kmeans,2
16711,1,kmeans,2
16712,1,kmeans,2
16713,1,kmeans,2
16714,2,kmeans,2
16715,2,kmeans,2
16716,2,kmeans,2
16717,1,kmeans,2
16718,2,kmeans,2
16719,1,kmeans,2
16720,2,kmeans,2
16721,2,kmeans,2
16722,1,kmeans,2
16723,2,kmeans,2
16725,2,kmeans,2
16726,1,kmeans,2
16727,2,kmeans,2
16728,1,kmeans,2
16729,1,kmeans,2
16730,1,kmeans,2
16732,2,kmeans,2
16734,2,kmeans,2
16735,1,kmeans,2
16737,2,kmeans,2
16738,2,kmeans,2
16739,2,kmeans,2
16743,1,kmeans,2
16744,1,kmeans,2
16745,1,kmeans,2
16746,1,kmeans,2
16747,2,kmeans,2
16748,1,kmeans,2
16750,1,kmeans,2
16751,2,kmeans,2
16752,2,kmeans,2
16753,2,kmeans,2
16754,2,kmeans,2
16755,1,kmeans,2
16756,2,kmeans,2
16757,2,kmeans,2
16758,2,kmeans,2
16759,2,kmeans,2
16761,2,kmeans,2
16762,1,kmeans,2
16763,2,kmeans,2
16764,1,kmeans,2
16765,2,kmeans,2
16766,2,kmeans,2
16767,1,kmeans,2
16768,2,kmeans,2
16769,2,kmeans,2
16770,1,kmeans,2
16771,1,kmeans,2
16773,2,kmeans,2
16774,2,kmeans,2
16775,1,kmeans,2
16776,2,kmeans,2
16777,2,kmeans,2
16778,2,kmeans,2
16779,1,kmeans,2
16780,2,kmeans,2
16781,2,kmeans,2
16782,1,kmeans,2
16784,2,kmeans,2
16788,2,kmeans,2
16789,2,kmeans,2
16790,1,kmeans,2
16791,1,kmeans,2
16792,2,kmeans,2
16793,2,kmeans,2
16794,1,kmeans,2
16795,2,kmeans,2
16796,2,kmeans,2
16800,1,kmeans,2
16801,1,kmeans,2
16803,2,kmeans,2
16804,1,kmeans,2
16805,2,kmeans,2
16806,2,kmeans,2
16807,2,kmeans,2
16808,2,kmeans,2
16809,1,kmeans,2
16810,2,kmeans,2
16811,2,kmeans,2
16812,2,kmeans,2
16813,1,kmeans,2
16814,1,kmeans,2
16816,2,kmeans,2
16817,1,kmeans,2
16818,1,kmeans,2
16820,2,kmeans,2
16823,2,kmeans,2
16824,2,kmeans,2
16825,2,kmeans,2
16826,2,kmeans,2
16828,2,kmeans,2
16829,2,kmeans,2
16830,2,kmeans,2
16832,2,kmeans,2
16833,1,kmeans,2
16834,2,kmeans,2
16835,2,kmeans,2
16836,2,kmeans,2
16837,1,kmeans,2
16838,2,kmeans,2
16839,1,kmeans,2
16841,1,kmeans,2
16842,1,kmeans,2
16843,1,kmeans,2
16846,2,kmeans,2
16847,2,kmeans,2
16848,2,kmeans,2
16849,2,kmeans,2
16850,2,kmeans,2
16851,2,kmeans,2
16852,2,kmeans,2
16855,2,kmeans,2
16856,2,kmeans,2
16858,2,kmeans,2
16859,2,kmeans,2
16861,2,kmeans,2
16863,1,kmeans,2
16866,2,kmeans,2
16869,1,kmeans,2
16871,1,kmeans,2
16872,2,kmeans,2
16873,1,kmeans,2
16875,1,kmeans,2
16877,1,kmeans,2
16878,2,kmeans,2
16880,1,kmeans,2
16881,2,kmeans,2
16882,1,kmeans,2
16883,2,kmeans,2
16884,2,kmeans,2
16885,1,kmeans,2
16887,2,kmeans,2
16889,1,kmeans,2
16891,1,kmeans,2
16892,1,kmeans,2
16893,2,kmeans,2
16895,2,kmeans,2
16897,2,kmeans,2
16898,1,kmeans,2
16899,1,kmeans,2
16900,1,kmeans,2
16902,2,kmeans,2
16903,2,kmeans,2
16904,1,kmeans,2
16905,1,kmeans,2
16906,2,kmeans,2
16907,1,kmeans,2
16909,2,kmeans,2
16910,1,kmeans,2
16912,1,kmeans,2
16913,2,kmeans,2
16914,2,kmeans,2
16915,1,kmeans,2
16916,1,kmeans,2
16917,2,kmeans,2
16918,1,kmeans,2
16919,1,kmeans,2
16921,2,kmeans,2
16923,1,kmeans,2
16924,1,kmeans,2
16926,2,kmeans,2
16927,2,kmeans,2
16928,1,kmeans,2
16929,1,kmeans,2
16930,2,kmeans,2
16931,1,kmeans,2
16932,2,kmeans,2
16933,1,kmeans,2
16934,2,kmeans,2
16936,2,kmeans,2
16938,1,kmeans,2
16940,1,kmeans,2
16942,1,kmeans,2
16943,2,kmeans,2
16945,1,kmeans,2
16947,2,kmeans,2
16948,2,kmeans,2
16949,1,kmeans,2
16950,1,kmeans,2
16951,1,kmeans,2
16952,2,kmeans,2
16953,2,kmeans,2
16954,1,kmeans,2
16955,2,kmeans,2
16956,2,kmeans,2
16957,2,kmeans,2
16959,2,kmeans,2
16960,1,kmeans,2
16961,2,kmeans,2
16963,2,kmeans,2
16965,2,kmeans,2
16966,1,kmeans,2
16967,2,kmeans,2
16968,2,kmeans,2
16969,2,kmeans,2
16971,2,kmeans,2
16976,2,kmeans,2
16978,2,kmeans,2
16979,1,kmeans,2
16980,2,kmeans,2
16982,2,kmeans,2
16983,1,kmeans,2
16984,1,kmeans,2
16985,1,kmeans,2
16986,2,kmeans,2
16987,1,kmeans,2
16988,2,kmeans,2
16989,1,kmeans,2
16990,2,kmeans,2
16992,1,kmeans,2
16996,1,kmeans,2
16997,2,kmeans,2
16998,2,kmeans,2
16999,2,kmeans,2
17001,1,kmeans,2
17002,1,kmeans,2
17004,2,kmeans,2
17006,1,kmeans,2
17007,1,kmeans,2
17010,2,kmeans,2
17011,2,kmeans,2
17014,1,kmeans,2
17015,1,kmeans,2
17017,1,kmeans,2
17018,2,kmeans,2
17019,1,kmeans,2
17022,2,kmeans,2
17024,2,kmeans,2
17025,2,kmeans,2
17026,2,kmeans,2
17027,1,kmeans,2
17029,2,kmeans,2
17030,2,kmeans,2
17031,2,kmeans,2
17033,1,kmeans,2
17034,1,kmeans,2
17035,2,kmeans,2
17037,2,kmeans,2
17038,2,kmeans,2
17040,2,kmeans,2
17041,1,kmeans,2
17042,1,kmeans,2
17043,1,kmeans,2
17044,2,kmeans,2
17045,2,kmeans,2
17046,2,kmeans,2
17047,2,kmeans,2
17048,2,kmeans,2
17049,1,kmeans,2
17050,1,kmeans,2
17051,2,kmeans,2
17052,2,kmeans,2
17053,2,kmeans,2
17054,1,kmeans,2
17058,1,kmeans,2
17059,1,kmeans,2
17060,2,kmeans,2
17061,1,kmeans,2
17062,2,kmeans,2
17063,1,kmeans,2
17064,1,kmeans,2
17068,1,kmeans,2
17069,1,kmeans,2
17070,2,kmeans,2
17071,1,kmeans,2
17073,1,kmeans,2
17075,1,kmeans,2
17076,1,kmeans,2
17078,2,kmeans,2
17079,2,kmeans,2
17080,2,kmeans,2
17081,2,kmeans,2
17082,1,kmeans,2
17083,1,kmeans,2
17084,1,kmeans,2
17085,1,kmeans,2
17086,1,kmeans,2
17088,1,kmeans,2
17090,1,kmeans,2
17091,1,kmeans,2
17092,1,kmeans,2
17094,2,kmeans,2
17095,1,kmeans,2
17096,1,kmeans,2
17097,1,kmeans,2
17100,2,kmeans,2
17101,1,kmeans,2
17102,2,kmeans,2
17105,2,kmeans,2
17107,1,kmeans,2
17109,1,kmeans,2
17110,2,kmeans,2
17111,2,kmeans,2
17114,1,kmeans,2
17115,1,kmeans,2
17117,2,kmeans,2
17118,2,kmeans,2
